@    title "Average distance"
@    xaxis  label "Time (ps)"
@    yaxis  label "Distance (nm)"
@TYPE xy
@ view 0.15, 0.15, 0.75, 0.85
@ legend on
@ legend box on
@ legend loctype view
@ legend 0.78, 0.8
@ legend length 2
@ s0 legend "a_443_460"
 276300.000    0.404
 276400.000    0.367
 276500.000    0.439
 276600.000    0.413
 276700.000    0.388
 276800.000    0.422
 276900.000    0.406
 277000.000    0.409
 277100.000    0.400
 277200.000    0.405
 277300.000    0.400
 277400.000    0.375
 277500.000    0.426
 277600.000    0.410
 277700.000    0.402
 277800.000    0.401
 277900.000    0.421
 278000.000    0.414
 278100.000    0.409
 278200.000    0.339
 278300.000    0.433
 278400.000    0.431
 278500.000    0.434
 278600.000    0.406
 278700.000    0.393
 278800.000    0.423
 278900.000    0.412
 279000.000    0.390
 279100.000    0.383
 279200.000    0.405
 279300.000    0.414
 279400.000    0.413
 279500.000    0.405
 279600.000    0.370
 279700.000    0.379
 279800.000    0.409
 279900.000    0.355
 280000.000    0.426
 280100.000    0.435
 280200.000    0.383
 280300.000    0.424
 280400.000    0.395
 280500.000    0.422
 280600.000    0.393
 280700.000    0.413
 280800.000    0.422
 280900.000    0.426
 281000.000    0.421
 281100.000    0.427
 281200.000    0.409
 281300.000    0.415
 281400.000    0.428
 281500.000    0.422
 281600.000    0.385
 281700.000    0.409
 281800.000    0.416
 281900.000    0.400
 282000.000    0.424
 282100.000    0.391
 282200.000    0.408
 282300.000    0.409
 282400.000    0.419
 282500.000    0.439
 282600.000    0.386
 282700.000    0.423
 282800.000    0.409
 282900.000    0.422
 283000.000    0.409
 283100.000    0.405
 283200.000    0.389
 283300.000    0.375
 283400.000    0.429
 283500.000    0.400
 283600.000    0.432
 283700.000    0.414
 283800.000    0.420
 283900.000    0.387
 284000.000    0.402
 284100.000    0.398
 284200.000    0.431
 284300.000    0.431
 284400.000    0.418
 284500.000    0.416
 284600.000    0.428
 284700.000    0.397
 284800.000    0.408
 284900.000    0.407
 285000.000    0.373
 285100.000    0.413
 285200.000    0.411
 285300.000    0.412
 285400.000    0.419
 285500.000    0.418
 285600.000    0.439
 285700.000    0.407
 285800.000    0.362
 285900.000    0.422
 286000.000    0.412
 286100.000    0.433
 286200.000    0.373
 286300.000    0.402
 286400.000    0.417
 286500.000    0.424
 286600.000    0.396
 286700.000    0.392
 286800.000    0.403
 286900.000    0.390
 287000.000    0.417
 287100.000    0.416
 287200.000    0.381
 287300.000    0.412
 287400.000    0.416
 287500.000    0.405
 287600.000    0.431
 287700.000    0.395
 287800.000    0.401
 287900.000    0.406
 288000.000    0.409
 288100.000    0.333
 288200.000    0.384
 288300.000    0.402
 288400.000    0.416
 288500.000    0.401
 288600.000    0.395
 288700.000    0.420
 288800.000    0.420
 288900.000    0.415
 289000.000    0.394
 289100.000    0.418
 289200.000    0.404
 289300.000    0.381
 289400.000    0.429
 289500.000    0.402
 289600.000    0.419
 289700.000    0.403
 289800.000    0.398
 289900.000    0.375
 290000.000    0.388
 290100.000    0.357
 290200.000    0.399
 290300.000    0.383
 290400.000    0.378
 290500.000    0.352
 290600.000    0.368
 290700.000    0.382
 290800.000    0.395
 290900.000    0.383
 291000.000    0.378
 291100.000    0.399
 291200.000    0.389
 291300.000    0.384
 291400.000    0.367
 291500.000    0.380
 291600.000    0.448
 291700.000    0.411
 291800.000    0.413
 291900.000    0.400
 292000.000    0.419
 292100.000    0.437
 292200.000    0.402
 292300.000    0.426
 292400.000    0.428
 292500.000    0.419
 292600.000    0.404
 292700.000    0.418
 292800.000    0.415
 292900.000    0.381
 293000.000    0.398
 293100.000    0.421
 293200.000    0.417
 293300.000    0.381
 293400.000    0.368
 293500.000    0.366
 293600.000    0.430
 293700.000    0.416
 293800.000    0.407
 293900.000    0.424
 294000.000    0.384
 294100.000    0.401
 294200.000    0.404
 294300.000    0.411
 294400.000    0.428
 294500.000    0.437
 294600.000    0.369
 294700.000    0.401
 294800.000    0.404
 294900.000    0.409
 295000.000    0.363
 295100.000    0.409
 295200.000    0.379
 295300.000    0.404
 295400.000    0.427
 295500.000    0.391
 295600.000    0.410
 295700.000    0.429
 295800.000    0.420
 295900.000    0.432
 296000.000    0.375
 296100.000    0.411
 296200.000    0.413
 296300.000    0.411
 296400.000    0.422
 296500.000    0.398
 296600.000    0.404
 296700.000    0.400
 296800.000    0.425
 296900.000    0.396
 297000.000    0.432
 297100.000    0.390
 297200.000    0.393
 297300.000    0.393
 297400.000    0.428
 297500.000    0.419
 297600.000    0.409
 297700.000    0.394
 297800.000    0.422
 297900.000    0.365
 298000.000    0.383
 298100.000    0.397
 298200.000    0.399
 298300.000    0.442
 298400.000    0.421
 298500.000    0.416
 298600.000    0.403
 298700.000    0.430
 298800.000    0.408
 298900.000    0.425
 299000.000    0.402
 299100.000    0.405
 299200.000    0.421
 299300.000    0.428
 299400.000    0.427
 299500.000    0.407
 299600.000    0.417
 299700.000    0.408
 299800.000    0.381
 299900.000    0.373
 300000.000    0.351
 300100.000    0.381
 300200.000    0.394
 300300.000    0.372
 300400.000    0.367
 300500.000    0.389
 300600.000    0.404
 300700.000    0.369
 300800.000    0.416
 300900.000    0.378
 301000.000    0.382
 301100.000    0.388
 301200.000    0.389
 301300.000    0.381
 301400.000    0.377
 301500.000    0.358
 301600.000    0.365
 301700.000    0.392
 301800.000    0.360
 301900.000    0.387
 302000.000    0.388
 302100.000    0.381
 302200.000    0.367
 302300.000    0.367
 302400.000    0.375
 302500.000    0.403
 302600.000    0.361
 302700.000    0.372
 302800.000    0.360
 302900.000    0.373
 303000.000    0.373
 303100.000    0.396
 303200.000    0.407
 303300.000    0.361
 303400.000    0.396
 303500.000    0.388
 303600.000    0.408
 303700.000    0.399
 303800.000    0.387
 303900.000    0.373
 304000.000    0.403
 304100.000    0.380
 304200.000    0.368
 304300.000    0.392
 304400.000    0.396
 304500.000    0.373
 304600.000    0.386
 304700.000    0.383
 304800.000    0.354
 304900.000    0.368
 305000.000    0.391
 305100.000    0.405
 305200.000    0.408
 305300.000    0.369
 305400.000    0.378
 305500.000    0.375
 305600.000    0.359
 305700.000    0.379
 305800.000    0.386
 305900.000    0.382
 306000.000    0.387
 306100.000    0.388
 306200.000    0.365
 306300.000    0.384
 306400.000    0.388
 306500.000    0.395
 306600.000    0.373
 306700.000    0.383
 306800.000    0.364
 306900.000    0.406
 307000.000    0.374
 307100.000    0.377
 307200.000    0.379
 307300.000    0.370
 307400.000    0.381
 307500.000    0.385
 307600.000    0.363
 307700.000    0.358
 307800.000    0.368
 307900.000    0.390
 308000.000    0.390
 308100.000    0.389
 308200.000    0.376
 308300.000    0.398
 308400.000    0.405
 308500.000    0.419
 308600.000    0.401
 308700.000    0.426
 308800.000    0.411
 308900.000    0.393
 309000.000    0.401
 309100.000    0.394
 309200.000    0.377
 309300.000    0.390
 309400.000    0.379
 309500.000    0.380
 309600.000    0.380
 309700.000    0.417
 309800.000    0.393
 309900.000    0.393
 310000.000    0.372
 310100.000    0.374
 310200.000    0.389
 310300.000    0.379
 310400.000    0.398
 310500.000    0.418
 310600.000    0.375
 310700.000    0.406
 310800.000    0.381
 310900.000    0.367
 311000.000    0.406
 311100.000    0.390
 311200.000    0.377
 311300.000    0.368
 311400.000    0.392
 311500.000    0.395
 311600.000    0.366
 311700.000    0.368
 311800.000    0.402
 311900.000    0.403
 312000.000    0.373
 312100.000    0.385
 312200.000    0.369
 312300.000    0.399
 312400.000    0.382
 312500.000    0.380
 312600.000    0.384
 312700.000    0.422
 312800.000    0.415
 312900.000    0.420
 313000.000    0.402
 313100.000    0.409
 313200.000    0.417
 313300.000    0.419
 313400.000    0.410
 313500.000    0.408
 313600.000    0.397
 313700.000    0.429
 313800.000    0.418
 313900.000    0.393
 314000.000    0.409
 314100.000    0.416
 314200.000    0.402
 314300.000    0.386
 314400.000    0.414
 314500.000    0.421
 314600.000    0.378
 314700.000    0.430
 314800.000    0.393
 314900.000    0.417
 315000.000    0.397
 315100.000    0.353
 315200.000    0.397
 315300.000    0.436
 315400.000    0.389
 315500.000    0.413
 315600.000    0.407
 315700.000    0.423
 315800.000    0.408
 315900.000    0.422
 316000.000    0.429
 316100.000    0.422
 316200.000    0.420
 316300.000    0.383
 316400.000    0.416
 316500.000    0.417
 316600.000    0.405
 316700.000    0.410
 316800.000    0.407
 316900.000    0.420
 317000.000    0.404
 317100.000    0.404
 317200.000    0.431
 317300.000    0.375
 317400.000    0.369
 317500.000    0.398
 317600.000    0.394
 317700.000    0.379
 317800.000    0.371
 317900.000    0.378
 318000.000    0.381
 318100.000    0.391
 318200.000    0.398
 318300.000    0.375
 318400.000    0.368
 318500.000    0.364
 318600.000    0.373
 318700.000    0.374
 318800.000    0.386
 318900.000    0.388
 319000.000    0.388
 319100.000    0.393
 319200.000    0.378
 319300.000    0.371
 319400.000    0.370
 319500.000    0.353
 319600.000    0.363
 319700.000    0.377
 319800.000    0.379
 319900.000    0.381
 320000.000    0.370
 320100.000    0.381
 320200.000    0.383
 320300.000    0.381
 320400.000    0.365
 320500.000    0.399
 320600.000    0.374
 320700.000    0.374
 320800.000    0.372
 320900.000    0.387
 321000.000    0.370
 321100.000    0.389
 321200.000    0.373
 321300.000    0.367
 321400.000    0.394
 321500.000    0.386
 321600.000    0.364
 321700.000    0.407
 321800.000    0.409
 321900.000    0.386
 322000.000    0.385
 322100.000    0.368
 322200.000    0.392
 322300.000    0.377
 322400.000    0.390
 322500.000    0.397
 322600.000    0.380
 322700.000    0.395
 322800.000    0.394
 322900.000    0.385
 323000.000    0.358
 323100.000    0.360
 323200.000    0.399
 323300.000    0.376
 323400.000    0.389
 323500.000    0.386
 323600.000    0.395
 323700.000    0.399
 323800.000    0.392
 323900.000    0.380
 324000.000    0.342
 324100.000    0.370
 324200.000    0.399
 324300.000    0.377
 324400.000    0.363
 324500.000    0.374
 324600.000    0.374
 324700.000    0.389
 324800.000    0.389
 324900.000    0.385
 325000.000    0.360
 325100.000    0.385
 325200.000    0.353
 325300.000    0.400
 325400.000    0.382
 325500.000    0.387
 325600.000    0.381
 325700.000    0.360
 325800.000    0.361
 325900.000    0.385
 326000.000    0.406
 326100.000    0.374
 326200.000    0.402
 326300.000    0.381
 326400.000    0.392
 326500.000    0.385
 326600.000    0.376
 326700.000    0.373
 326800.000    0.373
 326900.000    0.392
 327000.000    0.379
 327100.000    0.396
 327200.000    0.389
 327300.000    0.357
 327400.000    0.375
 327500.000    0.360
 327600.000    0.364
 327700.000    0.388
 327800.000    0.408
 327900.000    0.369
 328000.000    0.367
 328100.000    0.365
 328200.000    0.370
 328300.000    0.386
 328400.000    0.373
 328500.000    0.385
 328600.000    0.379
 328700.000    0.357
 328800.000    0.377
 328900.000    0.394
 329000.000    0.380
 329100.000    0.384
 329200.000    0.382
 329300.000    0.371
 329400.000    0.396
 329500.000    0.369
 329600.000    0.378
 329700.000    0.375
 329800.000    0.374
 329900.000    0.398
 330000.000    0.367
 330100.000    0.371
 330200.000    0.364
 330300.000    0.375
 330400.000    0.382
 330500.000    0.350
 330600.000    0.378
 330700.000    0.373
 330800.000    0.398
 330900.000    0.393
 331000.000    0.378
 331100.000    0.366
 331200.000    0.404
 331300.000    0.393
 331400.000    0.372
 331500.000    0.370
 331600.000    0.383
 331700.000    0.373
 331800.000    0.386
 331900.000    0.387
 332000.000    0.366
 332100.000    0.376
 332200.000    0.394
 332300.000    0.381
 332400.000    0.364
 332500.000    0.365
 332600.000    0.378
 332700.000    0.403
 332800.000    0.379
 332900.000    0.374
 333000.000    0.366
 333100.000    0.392
 333200.000    0.375
 333300.000    0.392
 333400.000    0.387
 333500.000    0.377
 333600.000    0.410
 333700.000    0.392
 333800.000    0.399
 333900.000    0.359
 334000.000    0.374
 334100.000    0.375
 334200.000    0.373
 334300.000    0.377
 334400.000    0.391
 334500.000    0.376
 334600.000    0.381
 334700.000    0.368
 334800.000    0.383
 334900.000    0.373
 335000.000    0.378
 335100.000    0.383
 335200.000    0.378
 335300.000    0.373
 335400.000    0.401
 335500.000    0.407
 335600.000    0.358
 335700.000    0.402
 335800.000    0.393
 335900.000    0.374
 336000.000    0.397
 336100.000    0.379
 336200.000    0.361
 336300.000    0.389
 336400.000    0.378
 336500.000    0.370
 336600.000    0.376
 336700.000    0.404
 336800.000    0.368
 336900.000    0.411
 337000.000    0.398
 337100.000    0.396
 337200.000    0.402
 337300.000    0.391
 337400.000    0.388
 337500.000    0.389
 337600.000    0.397
 337700.000    0.376
 337800.000    0.379
 337900.000    0.383
 338000.000    0.378
 338100.000    0.377
 338200.000    0.386
 338300.000    0.394
 338400.000    0.376
 338500.000    0.389
 338600.000    0.391
 338700.000    0.372
 338800.000    0.399
 338900.000    0.367
 339000.000    0.375
 339100.000    0.357
 339200.000    0.400
 339300.000    0.409
 339400.000    0.393
 339500.000    0.393
 339600.000    0.390
 339700.000    0.376
 339800.000    0.390
 339900.000    0.401
 340000.000    0.376
 340100.000    0.408
 340200.000    0.372
 340300.000    0.393
 340400.000    0.370
 340500.000    0.385
 340600.000    0.400
 340700.000    0.403
 340800.000    0.385
 340900.000    0.406
 341000.000    0.383
 341100.000    0.387
 341200.000    0.374
 341300.000    0.399
 341400.000    0.398
 341500.000    0.396
 341600.000    0.378
 341700.000    0.366
 341800.000    0.385
 341900.000    0.387
 342000.000    0.422
 342100.000    0.396
 342200.000    0.390
 342300.000    0.389
 342400.000    0.371
 342500.000    0.395
 342600.000    0.371
 342700.000    0.391
 342800.000    0.381
 342900.000    0.394
 343000.000    0.374
 343100.000    0.385
 343200.000    0.403
 343300.000    0.399
 343400.000    0.379
 343500.000    0.392
 343600.000    0.390
 343700.000    0.369
 343800.000    0.377
 343900.000    0.400
 344000.000    0.368
 344100.000    0.364
 344200.000    0.387
 344300.000    0.405
 344400.000    0.385
 344500.000    0.376
 344600.000    0.388
 344700.000    0.384
 344800.000    0.390
 344900.000    0.368
 345000.000    0.378
 345100.000    0.384
 345200.000    0.382
 345300.000    0.382
 345400.000    0.373
 345500.000    0.390
 345600.000    0.374
 345700.000    0.385
 345800.000    0.403
 345900.000    0.376
 346000.000    0.383
 346100.000    0.382
 346200.000    0.379
 346300.000    0.413
 346400.000    0.380
 346500.000    0.391
 346600.000    0.376
 346700.000    0.398
 346800.000    0.370
 346900.000    0.396
 347000.000    0.394
 347100.000    0.393
 347200.000    0.384
 347300.000    0.375
 347400.000    0.375
 347500.000    0.353
 347600.000    0.357
 347700.000    0.388
 347800.000    0.386
 347900.000    0.378
 348000.000    0.390
 348100.000    0.378
 348200.000    0.385
 348300.000    0.387
 348400.000    0.393
 348500.000    0.349
 348600.000    0.384
 348700.000    0.390
 348800.000    0.385
 348900.000    0.347
 349000.000    0.373
 349100.000    0.402
 349200.000    0.404
 349300.000    0.380
 349400.000    0.396
 349500.000    0.383
 349600.000    0.392
 349700.000    0.362
 349800.000    0.371
 349900.000    0.366
 350000.000    0.369
 350100.000    0.379
 350200.000    0.358
 350300.000    0.370
 350400.000    0.397
 350500.000    0.370
 350600.000    0.396
 350700.000    0.376
 350800.000    0.372
 350900.000    0.383
 351000.000    0.387
 351100.000    0.409
 351200.000    0.385
 351300.000    0.377
 351400.000    0.383
 351500.000    0.377
 351600.000    0.369
 351700.000    0.394
 351800.000    0.404
 351900.000    0.385
 352000.000    0.387
 352100.000    0.391
 352200.000    0.365
 352300.000    0.351
 352400.000    0.380
 352500.000    0.370
 352600.000    0.375
 352700.000    0.380
 352800.000    0.384
 352900.000    0.379
 353000.000    0.385
 353100.000    0.387
 353200.000    0.391
 353300.000    0.397
 353400.000    0.400
 353500.000    0.375
 353600.000    0.375
 353700.000    0.389
 353800.000    0.390
 353900.000    0.373
 354000.000    0.388
 354100.000    0.376
 354200.000    0.391
 354300.000    0.394
 354400.000    0.389
 354500.000    0.389
 354600.000    0.368
 354700.000    0.367
 354800.000    0.376
 354900.000    0.372
 355000.000    0.398
 355100.000    0.400
 355200.000    0.394
 355300.000    0.390
 355400.000    0.370
 355500.000    0.382
 355600.000    0.368
 355700.000    0.393
 355800.000    0.398
 355900.000    0.406
 356000.000    0.386
 356100.000    0.364
 356200.000    0.403
 356300.000    0.379
 356400.000    0.379
 356500.000    0.352
 356600.000    0.371
 356700.000    0.387
 356800.000    0.383
 356900.000    0.384
 357000.000    0.379
 357100.000    0.385
 357200.000    0.389
 357300.000    0.385
 357400.000    0.384
 357500.000    0.378
 357600.000    0.374
 357700.000    0.373
 357800.000    0.365
 357900.000    0.357
 358000.000    0.385
 358100.000    0.392
 358200.000    0.387
 358300.000    0.374
 358400.000    0.372
 358500.000    0.347
 358600.000    0.374
 358700.000    0.372
 358800.000    0.360
 358900.000    0.363
 359000.000    0.388
 359100.000    0.382
 359200.000    0.388
 359300.000    0.380
 359400.000    0.390
 359500.000    0.368
 359600.000    0.403
 359700.000    0.392
 359800.000    0.385
 359900.000    0.381
 360000.000    0.366
 360100.000    0.397
 360200.000    0.383
 360300.000    0.364
 360400.000    0.390
 360500.000    0.382
 360600.000    0.399
 360700.000    0.386
 360800.000    0.373
 360900.000    0.388
 361000.000    0.388
 361100.000    0.388
 361200.000    0.390
 361300.000    0.376
 361400.000    0.377
 361500.000    0.366
 361600.000    0.366
 361700.000    0.374
 361800.000    0.397
 361900.000    0.393
 362000.000    0.402
 362100.000    0.354
 362200.000    0.399
 362300.000    0.372
 362400.000    0.357
 362500.000    0.389
 362600.000    0.387
 362700.000    0.371
 362800.000    0.369
 362900.000    0.388
 363000.000    0.355
 363100.000    0.383
 363200.000    0.392
 363300.000    0.369
 363400.000    0.381
 363500.000    0.374
 363600.000    0.382
 363700.000    0.392
 363800.000    0.358
 363900.000    0.382
 364000.000    0.381
 364100.000    0.390
 364200.000    0.376
 364300.000    0.405
 364400.000    0.378
 364500.000    0.387
 364600.000    0.367
 364700.000    0.370
 364800.000    0.377
 364900.000    0.376
 365000.000    0.366
 365100.000    0.373
 365200.000    0.403
 365300.000    0.407
 365400.000    0.353
 365500.000    0.388
 365600.000    0.384
 365700.000    0.382
 365800.000    0.365
 365900.000    0.382
 366000.000    0.396
 366100.000    0.373
 366200.000    0.362
 366300.000    0.398
 366400.000    0.370
 366500.000    0.392
 366600.000    0.381
 366700.000    0.376
 366800.000    0.373
 366900.000    0.375
 367000.000    0.392
 367100.000    0.378
 367200.000    0.357
 367300.000    0.390
 367400.000    0.372
 367500.000    0.364
 367600.000    0.371
 367700.000    0.374
 367800.000    0.389
 367900.000    0.365
 368000.000    0.387
 368100.000    0.365
 368200.000    0.386
 368300.000    0.393
 368400.000    0.375
 368500.000    0.355
 368600.000    0.384
 368700.000    0.408
 368800.000    0.401
 368900.000    0.389
 369000.000    0.387
 369100.000    0.372
 369200.000    0.379
 369300.000    0.388
 369400.000    0.379
 369500.000    0.393
 369600.000    0.381
 369700.000    0.374
 369800.000    0.394
 369900.000    0.386
 370000.000    0.405
 370100.000    0.383
 370200.000    0.378
 370300.000    0.368
 370400.000    0.402
 370500.000    0.390
 370600.000    0.413
 370700.000    0.384
 370800.000    0.371
 370900.000    0.373
 371000.000    0.388
 371100.000    0.364
 371200.000    0.381
 371300.000    0.391
 371400.000    0.389
 371500.000    0.373
 371600.000    0.369
 371700.000    0.378
 371800.000    0.390
 371900.000    0.356
 372000.000    0.377
 372100.000    0.384
 372200.000    0.389
 372300.000    0.390
 372400.000    0.374
 372500.000    0.362
 372600.000    0.373
 372700.000    0.390
 372800.000    0.375
 372900.000    0.365
 373000.000    0.372
 373100.000    0.385
 373200.000    0.371
 373300.000    0.371
 373400.000    0.397
 373500.000    0.376
 373600.000    0.359
 373700.000    0.375
 373800.000    0.360
 373900.000    0.392
 374000.000    0.360
 374100.000    0.377
 374200.000    0.373
 374300.000    0.385
 374400.000    0.404
 374500.000    0.383
 374600.000    0.359
 374700.000    0.392
 374800.000    0.376
 374900.000    0.375
 375000.000    0.392
 375100.000    0.399
 375200.000    0.374
 375300.000    0.386
 375400.000    0.380
 375500.000    0.360
 375600.000    0.398
 375700.000    0.401
 375800.000    0.383
 375900.000    0.370
 376000.000    0.369
 376100.000    0.396
 376200.000    0.361
 376300.000    0.374
 376400.000    0.401
 376500.000    0.389
 376600.000    0.382
 376700.000    0.392
 376800.000    0.391
 376900.000    0.371
 377000.000    0.367
 377100.000    0.364
 377200.000    0.367
 377300.000    0.367
 377400.000    0.393
 377500.000    0.358
 377600.000    0.379
 377700.000    0.391
 377800.000    0.358
 377900.000    0.390
 378000.000    0.382
 378100.000    0.398
 378200.000    0.355
 378300.000    0.397
 378400.000    0.355
 378500.000    0.397
 378600.000    0.393
 378700.000    0.389
 378800.000    0.370
 378900.000    0.360
 379000.000    0.369
 379100.000    0.391
 379200.000    0.366
 379300.000    0.405
 379400.000    0.379
 379500.000    0.399
 379600.000    0.371
 379700.000    0.385
 379800.000    0.377
 379900.000    0.384
 380000.000    0.403
 380100.000    0.390
 380200.000    0.399
 380300.000    0.368
 380400.000    0.376
 380500.000    0.374
 380600.000    0.364
 380700.000    0.379
 380800.000    0.380
 380900.000    0.376
 381000.000    0.380
 381100.000    0.402
 381200.000    0.379
 381300.000    0.379
 381400.000    0.378
 381500.000    0.384
 381600.000    0.384
 381700.000    0.397
 381800.000    0.356
 381900.000    0.409
 382000.000    0.391
 382100.000    0.383
 382200.000    0.372
 382300.000    0.367
 382400.000    0.390
 382500.000    0.362
 382600.000    0.351
 382700.000    0.384
 382800.000    0.389
 382900.000    0.390
 383000.000    0.372
 383100.000    0.405
 383200.000    0.383
 383300.000    0.383
 383400.000    0.400
 383500.000    0.375
 383600.000    0.405
 383700.000    0.386
 383800.000    0.394
 383900.000    0.385
 384000.000    0.399
 384100.000    0.367
 384200.000    0.381
 384300.000    0.384
 384400.000    0.389
 384500.000    0.368
 384600.000    0.368
 384700.000    0.387
 384800.000    0.368
 384900.000    0.382
 385000.000    0.386
 385100.000    0.385
 385200.000    0.385
 385300.000    0.375
 385400.000    0.385
 385500.000    0.384
 385600.000    0.384
 385700.000    0.376
 385800.000    0.404
 385900.000    0.361
 386000.000    0.392
 386100.000    0.389
 386200.000    0.385
 386300.000    0.382
 386400.000    0.380
 386500.000    0.382
 386600.000    0.378
 386700.000    0.358
 386800.000    0.365
 386900.000    0.390
 387000.000    0.399
 387100.000    0.390
 387200.000    0.364
 387300.000    0.371
 387400.000    0.378
 387500.000    0.395
 387600.000    0.369
 387700.000    0.404
 387800.000    0.393
 387900.000    0.378
 388000.000    0.365
 388100.000    0.388
 388200.000    0.366
 388300.000    0.433
 388400.000    0.380
 388500.000    0.378
 388600.000    0.380
 388700.000    0.375
 388800.000    0.404
 388900.000    0.368
 389000.000    0.370
 389100.000    0.387
 389200.000    0.384
 389300.000    0.380
 389400.000    0.374
 389500.000    0.368
 389600.000    0.382
 389700.000    0.387
 389800.000    0.394
 389900.000    0.382
 390000.000    0.400
 390100.000    0.409
 390200.000    0.396
 390300.000    0.408
 390400.000    0.388
 390500.000    0.373
 390600.000    0.362
 390700.000    0.420
 390800.000    0.392
 390900.000    0.407
 391000.000    0.377
 391100.000    0.367
 391200.000    0.387
 391300.000    0.380
 391400.000    0.385
 391500.000    0.374
 391600.000    0.395
 391700.000    0.371
 391800.000    0.374
 391900.000    0.406
 392000.000    0.384
 392100.000    0.394
 392200.000    0.381
 392300.000    0.373
 392400.000    0.386
 392500.000    0.371
 392600.000    0.392
 392700.000    0.382
 392800.000    0.378
 392900.000    0.381
 393000.000    0.374
 393100.000    0.393
 393200.000    0.388
 393300.000    0.375
 393400.000    0.379
 393500.000    0.368
 393600.000    0.361
 393700.000    0.368
 393800.000    0.376
 393900.000    0.380
 394000.000    0.381
 394100.000    0.387
 394200.000    0.381
 394300.000    0.361
 394400.000    0.379
 394500.000    0.375
 394600.000    0.375
 394700.000    0.384
 394800.000    0.376
 394900.000    0.382
 395000.000    0.390
 395100.000    0.375
 395200.000    0.383
 395300.000    0.381
 395400.000    0.402
 395500.000    0.372
 395600.000    0.391
 395700.000    0.372
 395800.000    0.378
 395900.000    0.381
 396000.000    0.375
 396100.000    0.383
 396200.000    0.379
 396300.000    0.380
 396400.000    0.365
 396500.000    0.389
 396600.000    0.375
 396700.000    0.383
 396800.000    0.358
 396900.000    0.379
 397000.000    0.362
 397100.000    0.367
 397200.000    0.390
 397300.000    0.366
 397400.000    0.347
 397500.000    0.391
 397600.000    0.374
 397700.000    0.387
 397800.000    0.374
 397900.000    0.371
 398000.000    0.406
 398100.000    0.366
 398200.000    0.366
 398300.000    0.373
 398400.000    0.386
 398500.000    0.404
 398600.000    0.388
 398700.000    0.370
 398800.000    0.366
 398900.000    0.381
 399000.000    0.389
 399100.000    0.395
 399200.000    0.380
 399300.000    0.370
 399400.000    0.382
 399500.000    0.393
 399600.000    0.367
 399700.000    0.384
 399800.000    0.366
 399900.000    0.375
 400000.000    0.374
 400100.000    0.389
 400200.000    0.395
 400300.000    0.375
 400400.000    0.365
 400500.000    0.375
 400600.000    0.376
 400700.000    0.391
 400800.000    0.354
 400900.000    0.373
 401000.000    0.368
 401100.000    0.393
 401200.000    0.376
 401300.000    0.364
 401400.000    0.370
 401500.000    0.356
 401600.000    0.377
 401700.000    0.394
 401800.000    0.397
 401900.000    0.380
 402000.000    0.397
 402100.000    0.398
 402200.000    0.375
 402300.000    0.387
 402400.000    0.403
 402500.000    0.406
 402600.000    0.382
 402700.000    0.359
 402800.000    0.392
 402900.000    0.390
 403000.000    0.385
 403100.000    0.381
 403200.000    0.386
 403300.000    0.359
 403400.000    0.381
 403500.000    0.364
 403600.000    0.364
 403700.000    0.388
 403800.000    0.384
 403900.000    0.368
 404000.000    0.357
 404100.000    0.382
 404200.000    0.382
 404300.000    0.389
 404400.000    0.379
 404500.000    0.401
 404600.000    0.411
 404700.000    0.385
 404800.000    0.374
 404900.000    0.390
 405000.000    0.382
 405100.000    0.365
 405200.000    0.368
 405300.000    0.394
 405400.000    0.382
 405500.000    0.387
 405600.000    0.374
 405700.000    0.369
 405800.000    0.368
 405900.000    0.378
 406000.000    0.351
 406100.000    0.397
 406200.000    0.359
 406300.000    0.379
 406400.000    0.373
 406500.000    0.390
 406600.000    0.363
 406700.000    0.365
 406800.000    0.362
 406900.000    0.388
 407000.000    0.379
 407100.000    0.390
 407200.000    0.391
 407300.000    0.389
 407400.000    0.391
 407500.000    0.392
 407600.000    0.373
 407700.000    0.375
 407800.000    0.402
 407900.000    0.373
 408000.000    0.381
 408100.000    0.361
 408200.000    0.387
 408300.000    0.385
 408400.000    0.359
 408500.000    0.408
 408600.000    0.393
 408700.000    0.368
 408800.000    0.384
 408900.000    0.391
 409000.000    0.377
 409100.000    0.393
 409200.000    0.387
 409300.000    0.377
 409400.000    0.350
 409500.000    0.396
 409600.000    0.393
 409700.000    0.383
 409800.000    0.380
 409900.000    0.398
 410000.000    0.375
 410100.000    0.371
 410200.000    0.398
 410300.000    0.391
 410400.000    0.365
 410500.000    0.386
 410600.000    0.387
 410700.000    0.407
 410800.000    0.397
 410900.000    0.364
 411000.000    0.390
 411100.000    0.371
 411200.000    0.389
 411300.000    0.364
 411400.000    0.361
 411500.000    0.385
 411600.000    0.374
 411700.000    0.378
 411800.000    0.382
 411900.000    0.355
 412000.000    0.393
 412100.000    0.401
 412200.000    0.396
 412300.000    0.374
 412400.000    0.379
 412500.000    0.380
 412600.000    0.397
 412700.000    0.382
 412800.000    0.376
 412900.000    0.393
 413000.000    0.379
 413100.000    0.374
 413200.000    0.369
 413300.000    0.383
 413400.000    0.391
 413500.000    0.374
 413600.000    0.376
 413700.000    0.366
 413800.000    0.391
 413900.000    0.380
 414000.000    0.394
 414100.000    0.377
 414200.000    0.358
 414300.000    0.359
 414400.000    0.377
 414500.000    0.385
 414600.000    0.368
 414700.000    0.391
 414800.000    0.390
