@    title "Average distance"
@    xaxis  label "Time (ps)"
@    yaxis  label "Distance (nm)"
@TYPE xy
@ view 0.15, 0.15, 0.75, 0.85
@ legend on
@ legend box on
@ legend loctype view
@ legend 0.78, 0.8
@ legend length 2
@ s0 legend "a_443_455"
 471600.000    0.493
 471700.000    0.519
 471800.000    0.441
 471900.000    0.466
 472000.000    0.458
 472100.000    0.492
 472200.000    0.457
 472300.000    0.454
 472400.000    0.441
 472500.000    0.469
 472600.000    0.465
 472700.000    0.466
 472800.000    0.506
 472900.000    0.484
 473000.000    0.437
 473100.000    0.481
 473200.000    0.477
 473300.000    0.482
 473400.000    0.457
 473500.000    0.469
 473600.000    0.452
 473700.000    0.469
 473800.000    0.496
 473900.000    0.487
 474000.000    0.470
 474100.000    0.483
 474200.000    0.467
 474300.000    0.476
 474400.000    0.475
 474500.000    0.550
 474600.000    0.474
 474700.000    0.480
 474800.000    0.503
 474900.000    0.462
 475000.000    0.470
 475100.000    0.489
 475200.000    0.488
 475300.000    0.477
 475400.000    0.442
 475500.000    0.448
 475600.000    0.442
 475700.000    0.447
 475800.000    0.462
 475900.000    0.471
 476000.000    0.465
 476100.000    0.464
 476200.000    0.483
 476300.000    0.475
 476400.000    0.491
 476500.000    0.476
 476600.000    0.444
 476700.000    0.481
 476800.000    0.441
 476900.000    0.475
 477000.000    0.446
 477100.000    0.458
 477200.000    0.509
 477300.000    0.496
 477400.000    0.477
 477500.000    0.476
 477600.000    0.485
 477700.000    0.449
 477800.000    0.468
 477900.000    0.485
 478000.000    0.501
 478100.000    0.476
 478200.000    0.460
 478300.000    0.488
 478400.000    0.486
 478500.000    0.474
 478600.000    0.454
 478700.000    0.474
 478800.000    0.504
 478900.000    0.484
 479000.000    0.463
 479100.000    0.441
 479200.000    0.494
 479300.000    0.472
 479400.000    0.456
 479500.000    0.496
 479600.000    0.490
 479700.000    0.499
 479800.000    0.503
 479900.000    0.479
 480000.000    0.477
 480100.000    0.484
 480200.000    0.471
 480300.000    0.479
 480400.000    0.480
 480500.000    0.488
 480600.000    0.486
 480700.000    0.489
 480800.000    0.488
 480900.000    0.510
 481000.000    0.465
 481100.000    0.476
 481200.000    0.482
 481300.000    0.493
 481400.000    0.478
 481500.000    0.444
 481600.000    0.473
 481700.000    0.466
 481800.000    0.470
 481900.000    0.507
 482000.000    0.480
 482100.000    0.485
 482200.000    0.455
 482300.000    0.471
 482400.000    0.474
 482500.000    0.483
 482600.000    0.507
 482700.000    0.470
 482800.000    0.492
 482900.000    0.489
 483000.000    0.445
 483100.000    0.463
 483200.000    0.461
 483300.000    0.457
 483400.000    0.464
 483500.000    0.459
 483600.000    0.501
 483700.000    0.491
 483800.000    0.453
 483900.000    0.466
 484000.000    0.469
 484100.000    0.480
 484200.000    0.479
 484300.000    0.441
 484400.000    0.468
 484500.000    0.476
 484600.000    0.475
 484700.000    0.486
 484800.000    0.449
 484900.000    0.477
 485000.000    0.508
 485100.000    0.469
 485200.000    0.481
 485300.000    0.472
 485400.000    0.443
 485500.000    0.491
 485600.000    0.471
 485700.000    0.465
 485800.000    0.478
 485900.000    0.481
 486000.000    0.499
 486100.000    0.562
 486200.000    0.494
 486300.000    0.508
 486400.000    0.484
 486500.000    0.463
 486600.000    0.493
 486700.000    0.566
 486800.000    0.575
 486900.000    0.486
 487000.000    0.478
 487100.000    0.499
 487200.000    0.498
 487300.000    0.478
 487400.000    0.478
 487500.000    0.477
 487600.000    0.457
 487700.000    0.479
 487800.000    0.508
 487900.000    0.451
 488000.000    0.471
 488100.000    0.452
 488200.000    0.471
 488300.000    0.497
 488400.000    0.497
 488500.000    0.501
 488600.000    0.476
 488700.000    0.475
 488800.000    0.472
 488900.000    0.441
 489000.000    0.498
 489100.000    0.499
 489200.000    0.471
 489300.000    0.475
 489400.000    0.486
 489500.000    0.504
 489600.000    0.499
 489700.000    0.485
 489800.000    0.462
 489900.000    0.443
 490000.000    0.456
 490100.000    0.478
 490200.000    0.445
 490300.000    0.464
 490400.000    0.449
 490500.000    0.513
 490600.000    0.460
 490700.000    0.499
 490800.000    0.470
 490900.000    0.472
 491000.000    0.475
 491100.000    0.489
 491200.000    0.496
 491300.000    0.479
 491400.000    0.479
 491500.000    0.479
 491600.000    0.463
 491700.000    0.472
 491800.000    0.478
 491900.000    0.479
 492000.000    0.507
 492100.000    0.510
 492200.000    0.517
 492300.000    0.494
 492400.000    0.530
 492500.000    0.518
 492600.000    0.457
 492700.000    0.461
 492800.000    0.482
 492900.000    0.492
 493000.000    0.477
 493100.000    0.432
 493200.000    0.451
 493300.000    0.462
 493400.000    0.489
 493500.000    0.494
 493600.000    0.470
 493700.000    0.471
 493800.000    0.493
 493900.000    0.497
 494000.000    0.442
 494100.000    0.435
 494200.000    0.495
 494300.000    0.466
 494400.000    0.458
 494500.000    0.457
 494600.000    0.443
 494700.000    0.494
 494800.000    0.462
 494900.000    0.472
 495000.000    0.454
 495100.000    0.463
 495200.000    0.436
 495300.000    0.494
 495400.000    0.450
 495500.000    0.444
 495600.000    0.478
 495700.000    0.501
 495800.000    0.489
 495900.000    0.498
 496000.000    0.460
 496100.000    0.465
 496200.000    0.433
 496300.000    0.439
 496400.000    0.472
 496500.000    0.503
 496600.000    0.489
 496700.000    0.506
 496800.000    0.481
 496900.000    0.501
 497000.000    0.475
 497100.000    0.487
 497200.000    0.493
 497300.000    0.487
 497400.000    0.482
 497500.000    0.519
 497600.000    0.497
 497700.000    0.461
 497800.000    0.511
 497900.000    0.522
 498000.000    0.513
 498100.000    0.472
 498200.000    0.548
 498300.000    0.514
 498400.000    0.550
 498500.000    0.496
 498600.000    0.513
 498700.000    0.474
 498800.000    0.497
 498900.000    0.485
 499000.000    0.475
 499100.000    0.505
 499200.000    0.468
 499300.000    0.483
 499400.000    0.509
 499500.000    0.493
 499600.000    0.487
 499700.000    0.533
 499800.000    0.523
 499900.000    0.578
 500000.000    0.501
 500100.000    0.494
 500200.000    0.471
 500300.000    0.494
 500400.000    0.494
 500500.000    0.464
 500600.000    0.470
 500700.000    0.494
 500800.000    0.472
 500900.000    0.474
 501000.000    0.481
 501100.000    0.478
 501200.000    0.476
 501300.000    0.503
 501400.000    0.451
 501500.000    0.481
 501600.000    0.496
 501700.000    0.462
 501800.000    0.465
 501900.000    0.486
 502000.000    0.458
 502100.000    0.452
 502200.000    0.471
 502300.000    0.496
 502400.000    0.487
 502500.000    0.465
 502600.000    0.498
 502700.000    0.485
 502800.000    0.469
 502900.000    0.469
 503000.000    0.469
 503100.000    0.468
 503200.000    0.509
 503300.000    0.498
 503400.000    0.518
 503500.000    0.523
 503600.000    0.484
 503700.000    0.510
 503800.000    0.520
 503900.000    0.474
 504000.000    0.532
 504100.000    0.520
 504200.000    0.468
 504300.000    0.501
 504400.000    0.473
 504500.000    0.494
 504600.000    0.492
 504700.000    0.528
 504800.000    0.575
 504900.000    0.548
 505000.000    0.508
 505100.000    0.479
 505200.000    0.538
 505300.000    0.503
 505400.000    0.486
 505500.000    0.501
 505600.000    0.522
 505700.000    0.510
 505800.000    0.488
 505900.000    0.481
 506000.000    0.483
 506100.000    0.486
 506200.000    0.469
 506300.000    0.455
 506400.000    0.478
 506500.000    0.474
 506600.000    0.455
 506700.000    0.478
 506800.000    0.462
 506900.000    0.517
 507000.000    0.517
 507100.000    0.496
 507200.000    0.556
 507300.000    0.506
 507400.000    0.474
 507500.000    0.503
 507600.000    0.469
 507700.000    0.495
 507800.000    0.494
 507900.000    0.486
 508000.000    0.490
 508100.000    0.459
 508200.000    0.483
 508300.000    0.456
 508400.000    0.546
 508500.000    0.554
 508600.000    0.471
 508700.000    0.472
 508800.000    0.491
 508900.000    0.484
 509000.000    0.467
 509100.000    0.488
 509200.000    0.502
 509300.000    0.454
 509400.000    0.516
 509500.000    0.462
 509600.000    0.467
 509700.000    0.460
 509800.000    0.518
 509900.000    0.506
 510000.000    0.490
 510100.000    0.481
 510200.000    0.478
 510300.000    0.477
 510400.000    0.500
 510500.000    0.448
 510600.000    0.503
 510700.000    0.491
 510800.000    0.478
 510900.000    0.484
 511000.000    0.493
 511100.000    0.450
 511200.000    0.432
 511300.000    0.482
 511400.000    0.492
 511500.000    0.484
 511600.000    0.516
 511700.000    0.475
 511800.000    0.503
 511900.000    0.457
 512000.000    0.507
 512100.000    0.503
 512200.000    0.492
 512300.000    0.583
 512400.000    0.569
 512500.000    0.486
 512600.000    0.513
 512700.000    0.446
 512800.000    0.466
 512900.000    0.464
 513000.000    0.471
 513100.000    0.504
 513200.000    0.450
 513300.000    0.517
 513400.000    0.499
 513500.000    0.485
 513600.000    0.481
 513700.000    0.505
 513800.000    0.472
 513900.000    0.521
 514000.000    0.482
 514100.000    0.460
 514200.000    0.487
 514300.000    0.556
 514400.000    0.515
 514500.000    0.575
 514600.000    0.555
 514700.000    0.493
 514800.000    0.539
 514900.000    0.489
 515000.000    0.477
 515100.000    0.520
 515200.000    0.460
 515300.000    0.482
 515400.000    0.498
 515500.000    0.543
 515600.000    0.536
 515700.000    0.475
 515800.000    0.522
 515900.000    0.503
 516000.000    0.512
 516100.000    0.571
 516200.000    0.482
 516300.000    0.562
 516400.000    0.551
 516500.000    0.491
 516600.000    0.580
 516700.000    0.571
 516800.000    0.489
 516900.000    0.502
 517000.000    0.543
 517100.000    0.523
 517200.000    0.461
 517300.000    0.460
 517400.000    0.476
 517500.000    0.469
 517600.000    0.420
 517700.000    0.467
 517800.000    0.455
 517900.000    0.479
 518000.000    0.442
 518100.000    0.469
 518200.000    0.486
 518300.000    0.460
 518400.000    0.472
 518500.000    0.569
 518600.000    0.530
 518700.000    0.528
 518800.000    0.542
 518900.000    0.496
 519000.000    0.531
 519100.000    0.497
 519200.000    0.488
 519300.000    0.485
 519400.000    0.510
 519500.000    0.456
 519600.000    0.473
 519700.000    0.449
 519800.000    0.456
 519900.000    0.440
 520000.000    0.490
 520100.000    0.476
 520200.000    0.491
 520300.000    0.498
 520400.000    0.529
 520500.000    0.490
 520600.000    0.497
 520700.000    0.447
 520800.000    0.468
 520900.000    0.447
 521000.000    0.478
 521100.000    0.445
 521200.000    0.470
 521300.000    0.489
 521400.000    0.490
 521500.000    0.469
 521600.000    0.472
 521700.000    0.446
 521800.000    0.496
 521900.000    0.457
 522000.000    0.451
 522100.000    0.459
 522200.000    0.439
 522300.000    0.448
 522400.000    0.420
 522500.000    0.440
 522600.000    0.447
 522700.000    0.482
 522800.000    0.450
 522900.000    0.461
 523000.000    0.473
 523100.000    0.496
 523200.000    0.486
 523300.000    0.492
 523400.000    0.513
 523500.000    0.492
 523600.000    0.500
 523700.000    0.453
 523800.000    0.458
 523900.000    0.441
 524000.000    0.457
 524100.000    0.470
 524200.000    0.492
 524300.000    0.506
 524400.000    0.463
 524500.000    0.484
 524600.000    0.474
 524700.000    0.443
 524800.000    0.510
 524900.000    0.484
 525000.000    0.478
 525100.000    0.476
 525200.000    0.477
 525300.000    0.468
 525400.000    0.570
 525500.000    0.500
 525600.000    0.508
 525700.000    0.511
 525800.000    0.513
 525900.000    0.512
 526000.000    0.504
 526100.000    0.451
 526200.000    0.475
 526300.000    0.485
 526400.000    0.466
 526500.000    0.458
 526600.000    0.480
 526700.000    0.463
 526800.000    0.432
 526900.000    0.468
 527000.000    0.451
 527100.000    0.443
 527200.000    0.505
 527300.000    0.481
 527400.000    0.506
 527500.000    0.535
 527600.000    0.500
 527700.000    0.536
 527800.000    0.476
 527900.000    0.500
 528000.000    0.518
 528100.000    0.501
 528200.000    0.533
 528300.000    0.492
 528400.000    0.519
 528500.000    0.463
 528600.000    0.518
 528700.000    0.490
 528800.000    0.463
 528900.000    0.497
 529000.000    0.476
 529100.000    0.464
 529200.000    0.451
 529300.000    0.473
 529400.000    0.454
 529500.000    0.452
 529600.000    0.442
 529700.000    0.493
 529800.000    0.501
 529900.000    0.464
 530000.000    0.483
 530100.000    0.443
 530200.000    0.440
 530300.000    0.482
 530400.000    0.489
 530500.000    0.486
 530600.000    0.474
 530700.000    0.468
 530800.000    0.472
 530900.000    0.486
 531000.000    0.489
 531100.000    0.428
 531200.000    0.473
 531300.000    0.460
 531400.000    0.493
 531500.000    0.479
 531600.000    0.497
 531700.000    0.484
 531800.000    0.491
 531900.000    0.444
 532000.000    0.502
 532100.000    0.489
 532200.000    0.473
 532300.000    0.504
 532400.000    0.475
 532500.000    0.457
 532600.000    0.484
 532700.000    0.465
 532800.000    0.431
 532900.000    0.491
 533000.000    0.466
 533100.000    0.454
 533200.000    0.474
 533300.000    0.473
 533400.000    0.468
 533500.000    0.458
 533600.000    0.456
 533700.000    0.470
 533800.000    0.489
 533900.000    0.467
 534000.000    0.479
 534100.000    0.459
 534200.000    0.464
 534300.000    0.474
 534400.000    0.517
 534500.000    0.486
 534600.000    0.511
 534700.000    0.506
 534800.000    0.487
 534900.000    0.501
 535000.000    0.504
 535100.000    0.490
 535200.000    0.440
 535300.000    0.509
 535400.000    0.457
 535500.000    0.482
 535600.000    0.471
 535700.000    0.475
 535800.000    0.497
 535900.000    0.470
 536000.000    0.453
 536100.000    0.487
 536200.000    0.492
 536300.000    0.517
 536400.000    0.488
 536500.000    0.502
 536600.000    0.451
 536700.000    0.463
 536800.000    0.481
 536900.000    0.451
 537000.000    0.474
 537100.000    0.461
 537200.000    0.475
 537300.000    0.496
 537400.000    0.474
 537500.000    0.467
 537600.000    0.461
 537700.000    0.451
 537800.000    0.467
 537900.000    0.433
 538000.000    0.464
 538100.000    0.461
 538200.000    0.514
 538300.000    0.482
 538400.000    0.440
 538500.000    0.463
 538600.000    0.454
 538700.000    0.468
 538800.000    0.492
 538900.000    0.532
 539000.000    0.487
 539100.000    0.463
 539200.000    0.461
 539300.000    0.475
 539400.000    0.464
 539500.000    0.457
 539600.000    0.456
 539700.000    0.494
 539800.000    0.472
 539900.000    0.447
 540000.000    0.498
 540100.000    0.449
 540200.000    0.460
 540300.000    0.460
 540400.000    0.503
 540500.000    0.449
 540600.000    0.484
 540700.000    0.466
 540800.000    0.467
 540900.000    0.459
 541000.000    0.460
 541100.000    0.456
 541200.000    0.461
 541300.000    0.489
 541400.000    0.458
 541500.000    0.443
 541600.000    0.490
 541700.000    0.467
 541800.000    0.474
 541900.000    0.441
 542000.000    0.490
 542100.000    0.487
 542200.000    0.496
 542300.000    0.499
 542400.000    0.467
 542500.000    0.449
 542600.000    0.448
 542700.000    0.467
 542800.000    0.472
 542900.000    0.475
 543000.000    0.483
 543100.000    0.494
 543200.000    0.483
 543300.000    0.461
 543400.000    0.494
 543500.000    0.478
 543600.000    0.477
 543700.000    0.464
 543800.000    0.465
 543900.000    0.466
 544000.000    0.478
 544100.000    0.476
 544200.000    0.479
 544300.000    0.482
 544400.000    0.501
 544500.000    0.462
 544600.000    0.483
 544700.000    0.485
 544800.000    0.478
 544900.000    0.477
 545000.000    0.488
 545100.000    0.470
 545200.000    0.486
 545300.000    0.448
 545400.000    0.440
 545500.000    0.427
 545600.000    0.457
 545700.000    0.486
 545800.000    0.468
 545900.000    0.491
 546000.000    0.493
 546100.000    0.476
 546200.000    0.486
 546300.000    0.464
 546400.000    0.472
 546500.000    0.466
 546600.000    0.484
 546700.000    0.467
 546800.000    0.462
 546900.000    0.474
 547000.000    0.465
 547100.000    0.490
 547200.000    0.538
 547300.000    0.509
 547400.000    0.524
 547500.000    0.492
 547600.000    0.462
 547700.000    0.501
 547800.000    0.495
 547900.000    0.506
 548000.000    0.492
 548100.000    0.436
 548200.000    0.492
 548300.000    0.424
 548400.000    0.498
 548500.000    0.489
 548600.000    0.504
 548700.000    0.500
 548800.000    0.501
 548900.000    0.478
 549000.000    0.465
 549100.000    0.458
 549200.000    0.470
 549300.000    0.506
 549400.000    0.487
 549500.000    0.444
 549600.000    0.461
 549700.000    0.506
 549800.000    0.478
 549900.000    0.486
 550000.000    0.468
 550100.000    0.470
 550200.000    0.450
 550300.000    0.479
 550400.000    0.479
 550500.000    0.546
 550600.000    0.544
 550700.000    0.513
 550800.000    0.498
 550900.000    0.518
 551000.000    0.515
 551100.000    0.499
 551200.000    0.498
 551300.000    0.505
 551400.000    0.488
 551500.000    0.492
 551600.000    0.485
 551700.000    0.490
 551800.000    0.470
 551900.000    0.496
 552000.000    0.479
 552100.000    0.506
 552200.000    0.522
 552300.000    0.519
 552400.000    0.493
 552500.000    0.435
 552600.000    0.477
 552700.000    0.448
 552800.000    0.455
 552900.000    0.455
 553000.000    0.467
 553100.000    0.521
 553200.000    0.485
 553300.000    0.578
 553400.000    0.522
 553500.000    0.454
 553600.000    0.432
 553700.000    0.489
 553800.000    0.446
 553900.000    0.470
 554000.000    0.482
 554100.000    0.463
 554200.000    0.463
 554300.000    0.487
 554400.000    0.471
 554500.000    0.492
 554600.000    0.464
 554700.000    0.500
 554800.000    0.489
 554900.000    0.486
 555000.000    0.454
 555100.000    0.489
 555200.000    0.487
 555300.000    0.477
 555400.000    0.484
 555500.000    0.488
 555600.000    0.451
 555700.000    0.483
 555800.000    0.505
 555900.000    0.450
 556000.000    0.498
 556100.000    0.501
 556200.000    0.454
 556300.000    0.483
 556400.000    0.505
 556500.000    0.472
 556600.000    0.492
 556700.000    0.563
 556800.000    0.502
 556900.000    0.518
 557000.000    0.482
 557100.000    0.489
 557200.000    0.498
 557300.000    0.462
 557400.000    0.494
 557500.000    0.461
 557600.000    0.504
 557700.000    0.494
 557800.000    0.440
 557900.000    0.514
 558000.000    0.551
 558100.000    0.507
 558200.000    0.520
 558300.000    0.544
 558400.000    0.532
 558500.000    0.476
 558600.000    0.466
 558700.000    0.459
 558800.000    0.408
 558900.000    0.491
 559000.000    0.473
 559100.000    0.479
 559200.000    0.471
 559300.000    0.480
 559400.000    0.467
 559500.000    0.435
 559600.000    0.477
 559700.000    0.473
 559800.000    0.468
 559900.000    0.465
 560000.000    0.465
 560100.000    0.438
 560200.000    0.505
 560300.000    0.485
 560400.000    0.451
 560500.000    0.473
 560600.000    0.493
 560700.000    0.516
 560800.000    0.483
 560900.000    0.466
 561000.000    0.474
 561100.000    0.462
 561200.000    0.477
 561300.000    0.526
 561400.000    0.485
 561500.000    0.508
 561600.000    0.508
 561700.000    0.502
 561800.000    0.524
 561900.000    0.492
 562000.000    0.455
 562100.000    0.479
 562200.000    0.508
 562300.000    0.488
 562400.000    0.497
 562500.000    0.451
 562600.000    0.466
 562700.000    0.492
 562800.000    0.521
 562900.000    0.482
 563000.000    0.489
 563100.000    0.488
 563200.000    0.480
 563300.000    0.475
 563400.000    0.469
 563500.000    0.465
 563600.000    0.491
 563700.000    0.482
 563800.000    0.441
 563900.000    0.509
 564000.000    0.482
 564100.000    0.486
 564200.000    0.467
 564300.000    0.494
 564400.000    0.471
 564500.000    0.483
 564600.000    0.469
 564700.000    0.461
 564800.000    0.446
 564900.000    0.473
 565000.000    0.485
 565100.000    0.477
 565200.000    0.474
 565300.000    0.489
 565400.000    0.454
 565500.000    0.481
 565600.000    0.477
 565700.000    0.480
 565800.000    0.495
 565900.000    0.479
 566000.000    0.474
 566100.000    0.495
 566200.000    0.436
 566300.000    0.439
 566400.000    0.479
 566500.000    0.465
 566600.000    0.452
 566700.000    0.518
 566800.000    0.489
 566900.000    0.501
 567000.000    0.471
 567100.000    0.476
 567200.000    0.480
 567300.000    0.473
 567400.000    0.443
 567500.000    0.449
 567600.000    0.472
 567700.000    0.518
 567800.000    0.503
 567900.000    0.482
 568000.000    0.490
 568100.000    0.476
 568200.000    0.447
 568300.000    0.445
 568400.000    0.435
 568500.000    0.465
 568600.000    0.496
 568700.000    0.474
 568800.000    0.441
 568900.000    0.476
 569000.000    0.460
 569100.000    0.460
 569200.000    0.475
 569300.000    0.514
 569400.000    0.467
 569500.000    0.502
 569600.000    0.489
 569700.000    0.487
 569800.000    0.498
 569900.000    0.496
 570000.000    0.507
 570100.000    0.430
 570200.000    0.515
 570300.000    0.499
 570400.000    0.481
 570500.000    0.482
 570600.000    0.484
 570700.000    0.449
 570800.000    0.473
 570900.000    0.493
 571000.000    0.503
 571100.000    0.453
 571200.000    0.488
 571300.000    0.474
 571400.000    0.438
 571500.000    0.486
 571600.000    0.470
 571700.000    0.516
 571800.000    0.504
 571900.000    0.462
 572000.000    0.509
 572100.000    0.524
 572200.000    0.484
 572300.000    0.482
 572400.000    0.484
 572500.000    0.465
 572600.000    0.468
 572700.000    0.485
 572800.000    0.519
 572900.000    0.492
 573000.000    0.461
 573100.000    0.468
 573200.000    0.457
 573300.000    0.487
 573400.000    0.466
 573500.000    0.481
 573600.000    0.490
 573700.000    0.484
 573800.000    0.478
 573900.000    0.467
 574000.000    0.454
 574100.000    0.471
 574200.000    0.474
 574300.000    0.457
 574400.000    0.517
 574500.000    0.538
 574600.000    0.471
 574700.000    0.478
 574800.000    0.446
 574900.000    0.488
 575000.000    0.508
 575100.000    0.451
 575200.000    0.482
 575300.000    0.501
 575400.000    0.429
 575500.000    0.412
 575600.000    0.488
 575700.000    0.446
 575800.000    0.476
 575900.000    0.509
 576000.000    0.499
 576100.000    0.483
 576200.000    0.468
 576300.000    0.440
 576400.000    0.446
 576500.000    0.504
 576600.000    0.485
 576700.000    0.466
 576800.000    0.570
 576900.000    0.474
 577000.000    0.508
 577100.000    0.466
 577200.000    0.486
 577300.000    0.478
 577400.000    0.467
 577500.000    0.467
 577600.000    0.441
 577700.000    0.444
 577800.000    0.444
 577900.000    0.472
 578000.000    0.471
 578100.000    0.448
 578200.000    0.471
 578300.000    0.505
 578400.000    0.476
 578500.000    0.496
 578600.000    0.472
 578700.000    0.452
 578800.000    0.456
 578900.000    0.437
 579000.000    0.501
 579100.000    0.443
 579200.000    0.441
 579300.000    0.480
 579400.000    0.468
 579500.000    0.469
 579600.000    0.452
 579700.000    0.489
 579800.000    0.494
 579900.000    0.435
 580000.000    0.471
 580100.000    0.499
 580200.000    0.469
 580300.000    0.461
 580400.000    0.477
 580500.000    0.489
 580600.000    0.434
 580700.000    0.489
 580800.000    0.480
 580900.000    0.480
 581000.000    0.505
 581100.000    0.491
 581200.000    0.490
 581300.000    0.476
 581400.000    0.480
 581500.000    0.470
 581600.000    0.494
 581700.000    0.530
 581800.000    0.515
 581900.000    0.504
 582000.000    0.499
 582100.000    0.505
 582200.000    0.488
 582300.000    0.496
 582400.000    0.440
 582500.000    0.488
 582600.000    0.469
 582700.000    0.494
 582800.000    0.493
 582900.000    0.474
 583000.000    0.486
 583100.000    0.447
 583200.000    0.470
 583300.000    0.453
 583400.000    0.464
 583500.000    0.500
 583600.000    0.473
 583700.000    0.482
 583800.000    0.462
 583900.000    0.478
 584000.000    0.462
 584100.000    0.480
 584200.000    0.449
 584300.000    0.459
 584400.000    0.448
 584500.000    0.464
 584600.000    0.475
 584700.000    0.464
 584800.000    0.472
 584900.000    0.486
 585000.000    0.460
 585100.000    0.469
 585200.000    0.483
 585300.000    0.468
 585400.000    0.468
 585500.000    0.443
 585600.000    0.437
 585700.000    0.428
 585800.000    0.490
 585900.000    0.498
 586000.000    0.487
 586100.000    0.488
 586200.000    0.476
 586300.000    0.476
 586400.000    0.462
 586500.000    0.461
 586600.000    0.456
 586700.000    0.478
 586800.000    0.493
 586900.000    0.473
 587000.000    0.455
 587100.000    0.440
 587200.000    0.452
 587300.000    0.506
 587400.000    0.426
 587500.000    0.496
 587600.000    0.501
 587700.000    0.444
 587800.000    0.469
 587900.000    0.465
 588000.000    0.474
 588100.000    0.481
 588200.000    0.499
 588300.000    0.479
 588400.000    0.477
 588500.000    0.458
 588600.000    0.458
 588700.000    0.466
 588800.000    0.457
 588900.000    0.477
 589000.000    0.455
 589100.000    0.488
 589200.000    0.484
 589300.000    0.445
 589400.000    0.529
 589500.000    0.472
 589600.000    0.480
 589700.000    0.471
 589800.000    0.492
 589900.000    0.489
 590000.000    0.528
 590100.000    0.469
 590200.000    0.506
 590300.000    0.452
 590400.000    0.497
 590500.000    0.491
 590600.000    0.487
 590700.000    0.497
 590800.000    0.492
 590900.000    0.475
 591000.000    0.505
 591100.000    0.459
 591200.000    0.504
 591300.000    0.542
 591400.000    0.485
 591500.000    0.447
 591600.000    0.492
 591700.000    0.478
 591800.000    0.553
 591900.000    0.485
 592000.000    0.540
 592100.000    0.529
 592200.000    0.481
 592300.000    0.489
 592400.000    0.545
 592500.000    0.501
 592600.000    0.500
 592700.000    0.459
 592800.000    0.494
 592900.000    0.469
 593000.000    0.486
 593100.000    0.457
 593200.000    0.463
 593300.000    0.446
 593400.000    0.451
 593500.000    0.473
 593600.000    0.475
 593700.000    0.494
 593800.000    0.478
 593900.000    0.449
 594000.000    0.458
 594100.000    0.474
 594200.000    0.467
 594300.000    0.467
 594400.000    0.553
 594500.000    0.498
 594600.000    0.457
 594700.000    0.486
 594800.000    0.495
 594900.000    0.516
 595000.000    0.465
 595100.000    0.476
 595200.000    0.464
 595300.000    0.488
 595400.000    0.497
 595500.000    0.486
 595600.000    0.534
 595700.000    0.476
 595800.000    0.473
 595900.000    0.528
 596000.000    0.525
 596100.000    0.488
 596200.000    0.452
 596300.000    0.460
 596400.000    0.523
 596500.000    0.492
 596600.000    0.459
 596700.000    0.490
 596800.000    0.489
 596900.000    0.501
 597000.000    0.489
 597100.000    0.493
 597200.000    0.472
 597300.000    0.447
 597400.000    0.464
 597500.000    0.444
 597600.000    0.493
 597700.000    0.463
 597800.000    0.472
 597900.000    0.572
 598000.000    0.475
 598100.000    0.485
 598200.000    0.535
 598300.000    0.466
 598400.000    0.512
 598500.000    0.490
 598600.000    0.484
 598700.000    0.479
 598800.000    0.474
 598900.000    0.478
 599000.000    0.481
 599100.000    0.498
 599200.000    0.480
 599300.000    0.485
 599400.000    0.477
 599500.000    0.476
 599600.000    0.483
 599700.000    0.478
 599800.000    0.468
 599900.000    0.475
 600000.000    0.460
 600100.000    0.487
 600200.000    0.458
 600300.000    0.479
 600400.000    0.483
 600500.000    0.518
 600600.000    0.479
 600700.000    0.513
 600800.000    0.487
 600900.000    0.465
 601000.000    0.493
 601100.000    0.501
 601200.000    0.475
 601300.000    0.469
 601400.000    0.487
 601500.000    0.469
 601600.000    0.499
 601700.000    0.454
 601800.000    0.484
 601900.000    0.469
 602000.000    0.477
 602100.000    0.479
 602200.000    0.471
 602300.000    0.484
 602400.000    0.448
 602500.000    0.469
 602600.000    0.496
 602700.000    0.497
 602800.000    0.503
 602900.000    0.489
 603000.000    0.477
 603100.000    0.489
 603200.000    0.499
 603300.000    0.475
 603400.000    0.490
 603500.000    0.495
 603600.000    0.465
 603700.000    0.458
 603800.000    0.494
 603900.000    0.496
 604000.000    0.478
 604100.000    0.508
 604200.000    0.515
 604300.000    0.442
 604400.000    0.435
 604500.000    0.484
 604600.000    0.468
 604700.000    0.492
 604800.000    0.464
 604900.000    0.486
 605000.000    0.458
 605100.000    0.484
 605200.000    0.455
 605300.000    0.482
 605400.000    0.528
 605500.000    0.472
 605600.000    0.495
 605700.000    0.522
 605800.000    0.510
 605900.000    0.457
 606000.000    0.458
 606100.000    0.443
 606200.000    0.460
 606300.000    0.433
 606400.000    0.488
 606500.000    0.462
 606600.000    0.448
 606700.000    0.485
 606800.000    0.474
 606900.000    0.468
 607000.000    0.463
 607100.000    0.475
 607200.000    0.480
 607300.000    0.488
 607400.000    0.471
 607500.000    0.478
 607600.000    0.458
 607700.000    0.478
 607800.000    0.474
 607900.000    0.502
 608000.000    0.471
 608100.000    0.500
 608200.000    0.475
 608300.000    0.486
 608400.000    0.479
 608500.000    0.488
 608600.000    0.479
 608700.000    0.501
 608800.000    0.488
 608900.000    0.491
 609000.000    0.467
 609100.000    0.498
 609200.000    0.487
 609300.000    0.481
 609400.000    0.494
 609500.000    0.493
 609600.000    0.429
 609700.000    0.488
 609800.000    0.538
 609900.000    0.448
 610000.000    0.486
 610100.000    0.481
